drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
19103496,alverine 60 MG / simethicone 300 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
19105493,acetaminophen 1000 MG Rectal Suppository,1,Drug,RxNorm,Clinical Drug
19106241,sodium benzoate 500 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19107924,paromomycin 250 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19107935,ranitidine 300 MG Delayed Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19108062,trimetazidine 35 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19122475,lenalidomide 5 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
19123437,duloxetine 40 MG Delayed Release Oral Capsule,1,Drug,RxNorm,Clinical Drug
19125747,temozolomide 180 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
19127433,amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19133961,chlorhexidine gluconate 0.01 MG/MG Oral Gel,1,Drug,RxNorm,Clinical Drug
19134124,tramadol hydrochloride 200 MG Extended Release Oral Capsule,1,Drug,RxNorm,Clinical Drug
19134542,nifedipine 60 MG Extended Release Oral Capsule,1,Drug,RxNorm,Clinical Drug
19134725,darifenacin 7.5 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19134935,ropinirole 2 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
21025070,Sodium Chloride 50 MG/ML Ophthalmic Solution,1,Drug,RxNorm Extension,Clinical Drug
21029313,24 HR Clonidine 0.00417 MG/HR Transdermal System,1,Drug,RxNorm Extension,Quant Clinical Drug
21031145,Beclomethasone 0.1 MG/ACTUAT Dry Powder Inhaler,1,Drug,RxNorm Extension,Clinical Drug
21032206,Naproxen 250 MG Delayed Release Oral Tablet by TEVA,1,Drug,RxNorm Extension,Marketed Product
21032944,Ketoprofen 0.025 MG/MG Vaginal Gel,1,Drug,RxNorm Extension,Clinical Drug
21041304,Perindopril 5 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
21048956,24 HR Estradiol 0.00208 MG/HR / Levonorgestrel 0.000292 MG/HR Transdermal System,1,Drug,RxNorm Extension,Quant Clinical Drug
21049939,500 ML Glucose 100 MG/ML / Potassium Chloride 1.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21056210,Perindopril 10 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
21058358,5 ML Acetaminophen 50 MG/ML Oral Suspension,1,Drug,RxNorm Extension,Quant Clinical Drug
21070867,Indapamide 1.25 MG / Perindopril 5 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
21071128,Acetic Acid 50 MG/ML Topical Solution,1,Drug,RxNorm Extension,Clinical Drug
21082761,Tacrolimus 2 MG Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
21098678,100 ML Alendronate 0.7 MG/ML Oral Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21107895,24 HR Estradiol 0.000313 MG/HR Vaginal delivery system,1,Drug,RxNorm Extension,Quant Clinical Drug
21118274,100 ML zoledronic acid 0.05 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21127791,0.5 ML Tropicamide 10 MG/ML Ophthalmic Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21128374,500 ML Glucose 50 MG/ML / Potassium Chloride 3 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21137160,16 HR Nicotine 0.938 MG/HR Transdermal System,1,Drug,RxNorm Extension,Quant Clinical Drug
21149996,Azathioprine 10 MG/ML Oral Solution,1,Drug,RxNorm Extension,Clinical Drug
21154230,ranolazine 750 MG Extended Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
21157007,16 HR Nicotine 0.625 MG/HR Transdermal System,1,Drug,RxNorm Extension,Quant Clinical Drug
21167629,2.5 ML Albuterol 1 MG/ML / Ipratropium 0.2 MG/ML Inhalant Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21167839,500 ML Sodium Bicarbonate 42 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21167846,500 ML Glucose 25 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
21172493,Digoxin 0.25 MG Oral Tablet by A A H,1,Drug,RxNorm Extension,Marketed Product
35145008,Estradiol 1 MG Topical Gel,1,Drug,RxNorm Extension,Clinical Drug
35157438,Budesonide 0.2 MG/ACTUAT Inhalation Powder,1,Drug,RxNorm Extension,Clinical Drug
35408264,Minoxidil 0.05 MG/MG Topical Foam,1,Drug,RxNorm Extension,Clinical Drug
35413917,20 ML Baclofen 0.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35603140,carboxymethylcellulose sodium 10 MG/ML Ophthalmic Solution,1,Drug,RxNorm,Clinical Drug
35748400,Budesonide 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Symbicort] by Astrazeneca,1,Drug,RxNorm Extension,Marketed Product
35754942,Morphine 10 MG Extended Release Oral Tablet [Sevredol] by Napp,1,Drug,RxNorm Extension,Marketed Product
35755446,Budesonide 0.2 MG/ACTUAT Inhalant Powder [Pulmicort] by Astrazeneca,1,Drug,RxNorm Extension,Marketed Product
35776496,1 ML Flupenthixol 200 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35777646,1 ML Scopolamine 0.4 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35777926,1 ML Papaverine 40 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35780718,5 ML Epinephrine 1 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35782377,10 ML Morphine 1 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35785384,0.4 ML Methotrexate 50 MG/ML Injectable Solution [Metoject] by Medac,1,Drug,RxNorm Extension,Marketed Product
35785438,0.5 ML Interferon beta-1a 12000000 UNT/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35785674,0.5 ML Methotrexate 50 MG/ML Injectable Solution [Metoject] by Medac,1,Drug,RxNorm Extension,Marketed Product
35789497,500 ML Bupivacaine 1.05 MG/ML / Fentanyl 0.002 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35789679,0.25 ML Follitropin Alfa 600 UNT/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
35896968,belantamab mafodotin 100 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
36057753,tacrolimus 2 MG Extended Release Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
36058997,paraffin 634 MG/ML Topical Solution [Oilatum] by Thornton & Ross,1,Drug,RxNorm Extension,Marketed Product
36059271,cholecalciferol 50000 UNT Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
36059301,cholecalciferol 4000 UNT Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
36059383,cholecalciferol 400 UNT/ML Oral Solution,1,Drug,RxNorm Extension,Clinical Drug
36059420,cholecalciferol 2200 UNT Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
36059638,peppermint oil 200 MG Extended Release Oral Capsule,1,Drug,RxNorm Extension,Clinical Drug
36063863,desmopressin 0.06 MG Buccal Film,1,Drug,RxNorm Extension,Clinical Drug
36065445,caplacizumab 10 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
36068527,beeswax 0.1 MG/MG / castor oil 0.5 MG/MG / cetostearyl alcohol 0.02 MG/MG / peanut oil 0.305 MG/MG / zinc oxide 0.075 MG/MG Topical Ointment,1,Drug,RxNorm Extension,Clinical Drug
36073578,1000 MG estriol 0.00005 MG/MG Vaginal Gel,1,Drug,RxNorm Extension,Quant Clinical Drug
36119786,dexrazoxane 500 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
36121030,1 ML risankizumab 150 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36404319,abatacept 250 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
36404366,Lactate 0.05 MG/MG / Urea 0.1 MG/MG Topical Cream,1,Drug,RxNorm Extension,Clinical Drug
36405128,Calcium Carbonate 250 MG Disintegrating Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
36412432,1.12 ML Progesterone 22.3 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36418564,15 ML Lactulose 670 MG/ML Oral Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36787736,ribociclib 200 MG Delayed Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
36808537,0.2 ML latanoprost 0.05 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36809461,2.4 ML durvalumab 50 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36813451,Solifenacin 1 MG/ML Oral Suspension,1,Drug,RxNorm Extension,Clinical Drug
36883838,Minocycline 100 MG Delayed Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
36883959,Colistin 1000000 UNT Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
36885808,Glycerin 700 MG Rectal Suppository,1,Drug,RxNorm Extension,Clinical Drug
36886790,fluticasone 0.5 MG/ACTUAT Inhalant Powder,1,Drug,RxNorm Extension,Clinical Drug
36890701,Karaya Gum 0.62 MG/MG Oral Granules,1,Drug,RxNorm Extension,Clinical Drug
36895078,1 ML Hepatitis B Surface Antigen Vaccine 0.02 MG/ML Injectable Suspension,1,Drug,RxNorm Extension,Quant Clinical Drug
36895298,5 ML Baclofen 2 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36895452,10 ML Etomidate 2 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36895576,10 ML Alfentanil 0.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36895606,10 ML oxaliplatin 5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36895875,25 ML Fluconazole 2 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
36896741,"250 ML Albumin Human, USP 45 MG/ML Injectable Solution",1,Drug,RxNorm Extension,Quant Clinical Drug
36951548,1140 MG testosterone 0.02 MG/MG Topical Gel [Testavan] by Simple Company,1,Drug,RxNorm Extension,Marketed Product
36952471,morphine 2.5 MG Disintegrating Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
36954351,2.63 ML paliperidone 200 MG/ML Injectable Suspension,1,Drug,RxNorm Extension,Quant Clinical Drug
36966511,factor VIII 500 UNT / von Willebrand factor 1200 UNT Injectable Solution [Voncento] by Behring,1,Drug,RxNorm Extension,Marketed Product
37496844,semaglutide 7 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40101568,zolmitriptan Nasal Spray,1,Drug,RxNorm,Clinical Drug Form
40162331,diclofenac sodium 12.5 MG Rectal Suppository,1,Drug,RxNorm,Clinical Drug
40162361,diclofenac sodium 75 MG Extended Release Oral Capsule,1,Drug,RxNorm,Clinical Drug
40167213,metoprolol tartrate 25 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40168450,dextroamphetamine sulfate 5 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40168549,balsalazide disodium 750 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
40174372,ibandronic acid 50 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40175280,olsalazine sodium 250 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
40177814,amiloride hydrochloride 1 MG/ML Oral Solution,1,Drug,RxNorm,Clinical Drug
40221552,codeine phosphate 5 MG/ML Oral Solution,1,Drug,RxNorm,Clinical Drug
40223901,miconazole nitrate 0.02 MG/MG Topical Powder,1,Drug,RxNorm,Clinical Drug
40226581,fingolimod 0.5 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
40232707,oxycodone hydrochloride 10 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40234301,etravirine 200 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
40242681,crizotinib 250 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
40243109,tapentadol 150 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
40243834,fluocinolone acetonide 0.00025 MG/MG Topical Gel,1,Drug,RxNorm,Clinical Drug
40708087,1000 MG Clindamycin 0.02 MG/MG Topical Cream,1,Drug,RxNorm Extension,Quant Clinical Drug
40708441,1000 MG imiquimod 0.05 MG/MG Topical Cream,1,Drug,RxNorm Extension,Quant Clinical Drug
40711907,"127 ML Dibasic potassium phosphate 80 MG/ML / Sodium Phosphate, Monobasic 96.4 MG/ML Rectal Solution",1,Drug,RxNorm Extension,Quant Clinical Drug
40719412,0.5 ML Etanercept 50 MG/ML Injectable Solution [Benepali] by Biogen,1,Drug,RxNorm Extension,Marketed Product
40723541,Levonorgestrel 13.5 MG Intrauterine System,1,Drug,RxNorm Extension,Clinical Drug
40725833,carbomer homopolymer type c 0.002 MG/MG Ophthalmic Solution by Medicom,1,Drug,RxNorm Extension,Marketed Product
40732201,Carbimazole 15 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
40746786,Botulinum Toxin Type A 100 UNT Injectable Solution [Xeomin] by Merz,1,Drug,RxNorm Extension,Marketed Product
40751660,Mineral Oil 0.5 MG/MG / Petrolatum 0.5 MG/MG Topical Ointment [KreaMoint] by Essential,1,Drug,RxNorm Extension,Marketed Product
40752526,Cholecalciferol 2500 UNT Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
40753638,calcium lactate 300 MG / calcium phosphate 150 MG / Ergocalciferol 0.01 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
40866843,infliximab 100 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
40927375,Tacrolimus 0.2 MG Oral Granules,1,Drug,RxNorm Extension,Clinical Drug
40931275,bendamustine 25 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
40992183,fesoterodine 4 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
40993349,carfilzomib 60 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
41023071,Floxacillin 2000 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
41147358,Nystatin 100000 UNT Vaginal Suppository,1,Drug,RxNorm Extension,Clinical Drug
41181859,Alprostadil 0.02 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
41271223,Povidone-Iodine 100 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
41332823,1 ML Cosyntropin 0.25 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41337606,1 ML Haloperidol 100 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41339977,2 ML heparin 100 UNT/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41340511,2 ML Diazepam 5 MG/ML Injectable Suspension,1,Drug,RxNorm Extension,Quant Clinical Drug
41356564,5 ML irinotecan 20 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41357654,5 ML pamidronate 3 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41368049,10 ML Methylene blue 5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41369594,10 ML Acetaminophen 10 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41370362,10 ML pamidronate 9 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41390816,50 ML Dobutamine 5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
41415644,100 ML mesalamine 10 MG/ML Rectal Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
42479168,atorvastatin 20 MG Chewable Tablet,1,Drug,RxNorm Extension,Clinical Drug
42483375,"Estrogens, Conjugated (USP) 0.3 MG / Medroxyprogesterone 1.5 MG Extended Release Oral Tablet",1,Drug,RxNorm Extension,Clinical Drug
42683811,3 ML Insulin Glargine 300 UNT/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
42707583,diclofenac sodium 100 MG Delayed Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
42707772,dihydrocodeine bitartrate 120 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
43178343,Lamivudine 150 MG Delayed Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
43183077,erlotinib 25 MG Delayed Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
43207187,Ursodeoxycholate 250 MG Delayed Release Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
43288984,mesalamine 500 MG Oral Granules,1,Drug,RxNorm Extension,Clinical Drug
43532833,lenalidomide 20 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
43589788,1 ML Methotrexate 25 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43590815,2 ML Flupenthixol 20 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43632177,2.5 ML Somatropin 8 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43663389,4 ML Mesna 100 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43687764,0.35 ML Aviptadil 0.0714 MG/ML / Phentolamine 5.71 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43694759,Alprostadil 0.003 MG/MG Topical Cream,1,Drug,RxNorm Extension,Clinical Drug
43716079,1 ML Testosterone 250 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43812816,5.5 ML Buserelin 1 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43843445,5 ML Doxapram 20 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
43864220,0.2 ML Dalteparin 12500 UNT/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
44045540,Leuprolide 3.75 MG Injectable Suspension,1,Drug,RxNorm Extension,Clinical Drug
44058844,degarelix 120 MG Injectable Solution,1,Drug,RxNorm Extension,Clinical Drug
44084611,Clotrimazole 200 MG Vaginal Suppository,1,Drug,RxNorm Extension,Clinical Drug
44094627,"diphtheria toxoid vaccine, inactivated / Pertussis Vaccine / poliovirus vaccine inactivated, type 1 (Mahoney) / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) / ... Injectable Suspension",1,Drug,RxNorm Extension,Clinical Drug Form
44110637,bosentan monohydrate 125 MG Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
44129917,1 ML paliperidone 100 MG/ML Injectable Suspension,1,Drug,RxNorm Extension,Quant Clinical Drug
44132782,0.5 ML ganirelix 0.5 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
44135574,0.45 ML Methotrexate 50 MG/ML Injectable Solution,1,Drug,RxNorm Extension,Quant Clinical Drug
44187749,Acetylcysteine 600 MG Disintegrating Oral Tablet,1,Drug,RxNorm Extension,Clinical Drug
46221438,panobinostat 10 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
46221444,panobinostat 15 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
46221484,fentanyl 0.0375 MG/HR Transdermal System,1,Drug,RxNorm,Clinical Drug
