drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
40165773,enalapril maleate 20 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21181136,Enalapril 20mg tablets,NA,NA
40165789,enalapril maleate 5 MG Oral Tablet,32818,EHR administration record,2,0,No matching concept,NA,21274369,Enalapril 5mg tablets,NA,NA
40166187,bisoprolol fumarate 1.25 MG Oral Tablet,32818,EHR administration record,1,4132711,Nasogastric,NA,21274363,Bisoprolol 1.25mg tablets,NA,NA
40166188,bisoprolol fumarate 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21199965,Bisoprolol 2.5mg tablets,NA,NA
40166190,bisoprolol fumarate 3.75 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21292956,Bisoprolol 3.75mg tablets,NA,NA
40166192,bisoprolol fumarate 7.5 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21237092,Bisoprolol 7.5mg tablets,NA,NA
40166310,methadone hydrochloride 1 MG/ML Oral Solution,32818,EHR administration record,20,4132161,Oral,NA,36816821,Methadone 1mg/ml oral solution sugar free,NA,NA
40166434,oxybutynin chloride 10 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,35891018,Oxybutynin 10mg modified-release tablets,NA,NA
40166446,oxybutynin chloride 5 MG Extended Release Oral Tablet,32833,EHR order,7,4132161,Oral,NA,35891026,Oxybutynin 5mg modified-release tablets,NA,NA
40167202,metoprolol tartrate 100 MG Oral Tablet,32833,EHR order,100,4132161,Oral,NA,21237153,Metoprolol 100mg tablets,NA,NA
40167213,metoprolol tartrate 25 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36923590,Metoprolol 25mg tablets,NA,NA
40167216,metoprolol succinate 50 MG Extended Release Oral Tablet,32818,EHR administration record,0.25,4132161,Oral,NA,21293021,Metoprolol 50mg tablets,NA,NA
40167443,buspirone hydrochloride 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36118582,Buspirone 5mg tablets,NA,NA
40167560,pazopanib 400 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123648,Pazopanib 400mg tablets,NA,NA
40168450,dextroamphetamine sulfate 5 MG Oral Tablet,32833,EHR order,100,4132161,Oral,NA,36122857,Dexamfetamine 5mg tablets,NA,NA
40168549,balsalazide disodium 750 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21274155,Balsalazide 750mg capsules,NA,NA
40168948,eltrombopag 75 MG Oral Tablet,32838,EHR prescription,56,4132161,Oral,NA,36926784,Eltrombopag 75mg tablets,NA,NA
40169683,labetalol hydrochloride 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237157,Labetalol 100mg tablets,NA,NA
40169689,labetalol hydrochloride 200 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255748,Labetalol 200mg tablets,NA,NA
40169766,levothyroxine sodium 0.1 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123305,Levothyroxine sodium 100microgram tablets,NA,NA
40169891,morphine sulfate 10 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36816944,Morphine 10mg modified-release capsules,NA,NA
40169893,morphine sulfate 10 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36816945,Morphine 10mg modified-release tablets,NA,NA
40169908,morphine sulfate 100 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36816943,Morphine 100mg modified-release tablets,NA,NA
40169924,morphine sulfate 15 MG Extended Release Oral Tablet,32838,EHR prescription,120,4132161,Oral,NA,36816948,Morphine 15mg modified-release tablets,NA,NA
40169944,morphine sulfate 2 MG/ML Oral Solution,32818,EHR administration record,7.5,4132161,Oral,NA,36816962,Morphine sulfate 10mg/5ml oral solution,NA,NA
40169960,morphine sulfate 20 MG/ML Oral Solution,32818,EHR administration record,2,4132161,Oral,NA,36816964,Morphine sulfate 20mg/ml oral solution sugar free,NA,NA
40169988,morphine sulfate 30 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36816953,Morphine 30mg modified-release tablets,NA,NA
40170025,morphine sulfate 5 MG Extended Release Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,36816955,Morphine 5mg modified-release tablets,NA,NA
40170056,morphine sulfate 60 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36816957,Morphine 60mg modified-release tablets,NA,NA
40170682,dalfampridine 10 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21198447,Fampridine 10mg modified-release tablets,NA,NA
40171778,ritonavir 100 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21235683,Ritonavir 100mg tablets,NA,NA
40171849,verapamil hydrochloride 120 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40687625,Verapamil 120mg modified-release tablets,NA,NA
40171884,verapamil hydrochloride 240 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36081981,Verapamil 240mg modified-release tablets,NA,NA
40172649,pregabalin 20 MG/ML Oral Solution,32818,EHR administration record,7.6000000000000005,4132161,Oral,NA,21310101,Pregabalin 20mg/ml oral solution sugar free,NA,NA
40173612,alendronic acid 70 MG Oral Tablet,32833,EHR order,16,4132161,Oral,NA,36122415,Alendronic acid 70mg tablets,NA,NA
40173995,sotalol hydrochloride 40 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21293014,Sotalol 40mg tablets,NA,NA
40174364,ibandronic acid 150 MG Oral Tablet,32833,EHR order,1,4132161,Oral,NA,21217806,Ibandronic acid 150mg tablets,NA,NA
40174372,ibandronic acid 50 MG Oral Tablet,32833,EHR order,28,0,No matching concept,NA,36123127,Ibandronic acid 50mg tablets,NA,NA
40174880,levothyroxine sodium 0.075 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36123315,Levothyroxine sodium 75microgram tablets,NA,NA
40175159,levothyroxine sodium 0.0125 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,40694655,Levothyroxine sodium 12.5microgram tablets,NA,NA
40175174,levothyroxine sodium 0.025 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123310,Levothyroxine sodium 25microgram tablets,NA,NA
40175208,levothyroxine sodium 0.05 MG Oral Capsule,32818,EHR administration record,NA,4132161,Oral,NA,36123312,Levothyroxine sodium 50microgram capsules,NA,NA
40175210,levothyroxine sodium 0.05 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123313,Levothyroxine sodium 50microgram tablets,NA,NA
40175280,olsalazine sodium 250 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21181016,Olsalazine 250mg capsules,NA,NA
40175390,pravastatin sodium 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21199970,Pravastatin 10mg tablets,NA,NA
40175394,pravastatin sodium 20 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21274359,Pravastatin 20mg tablets,NA,NA
40175400,pravastatin sodium 40 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218668,Pravastatin 40mg tablets,NA,NA
40177154,0.35 ML tinzaparin sodium 10000 UNT/ML Prefilled Syringe,32818,EHR administration record,1,4142048,Subcutaneous,NA,36817951,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes",NA,NA
40177208,0.5 ML tinzaparin sodium 20000 UNT/ML Prefilled Syringe,32838,EHR prescription,17,4142048,Subcutaneous,NA,36817946,"Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes",NA,NA
40177814,amiloride hydrochloride 1 MG/ML Oral Solution,32818,EHR administration record,5,4132161,Oral,NA,36815107,Amiloride 5mg/5ml oral solution sugar free,NA,NA
40177820,amiloride hydrochloride 2.5 MG / furosemide 20 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21255721,Co-amilofruse 2.5mg/20mg tablets,NA,NA
40180029,promethazine hydrochloride 1 MG/ML Oral Solution,32833,EHR order,100,4132161,Oral,NA,36080005,Promethazine 5mg/5ml oral solution sugar free,NA,NA
40184084,hydroxychloroquine sulfate 200 MG Oral Tablet,32818,EHR administration record,1,4133177,Jejunostomy,NA,21292916,Hydroxychloroquine 200mg tablets,NA,NA
40184184,hydrochlorothiazide 12.5 MG / losartan potassium 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21217432,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,NA,NA
40184187,hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311716,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,NA,NA
40184712,loperamide hydrochloride 0.2 MG/ML Oral Solution,32818,EHR administration record,10,4132711,Nasogastric,NA,21255693,Loperamide 1mg/5ml oral solution sugar free,NA,NA
40184727,loperamide hydrochloride 2 MG Oral Capsule,32818,EHR administration record,6,4132161,Oral,NA,21255720,Loperamide 2mg capsules,NA,NA
40185280,losartan potassium 25 MG Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,21311703,Losartan 25mg tablets,NA,NA
40185304,losartan potassium 50 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21311702,Losartan 50mg tablets,NA,NA
40221552,codeine phosphate 5 MG/ML Oral Solution,32833,EHR order,300,4132161,Oral,NA,36815684,Codeine 25mg/5ml oral solution,NA,NA
40221929,acetaminophen 500 MG / codeine phosphate 15 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21274066,Co-codamol 15mg/500mg tablets,NA,NA
40222065,bupropion hydrochloride 150 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36815383,Bupropion 150mg modified-release tablets,NA,NA
40222473,lacosamide 10 MG/ML Oral Solution,32818,EHR administration record,25,4133177,Jejunostomy,NA,21291462,Lacosamide 10mg/ml oral solution sugar free,NA,NA
40222572,dutasteride 0.5 MG / tamsulosin hydrochloride 0.4 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21310232,Tamsulosin 400microgram / Dutasteride 500microgram capsules,NA,NA
40222850,memantine hydrochloride 20 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21217322,Memantine 20mg tablets,NA,NA
40223098,codeine phosphate 3 MG/ML Oral Solution,32818,EHR administration record,15,4132161,Oral,NA,35889339,Codeine 15mg/5ml linctus sugar free,NA,NA
40223901,miconazole nitrate 0.02 MG/MG Topical Powder,32833,EHR order,70,4263689,Topical,NA,36816896,Miconazole 2% powder,NA,NA
40224822,norethindrone acetate 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237139,Norethisterone 5mg tablets,NA,NA
40224944,glycopyrrolate 0.2 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,40696109,Glycopyrronium bromide 1mg/5ml oral solution sugar free,NA,NA
40226429,bimatoprost 0.1 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21235691,Bimatoprost 100micrograms/ml eye drops,NA,NA
40226581,fingolimod 0.5 MG Oral Capsule,32833,EHR order,168,4132161,Oral,NA,21310177,Fingolimod 500microgram capsules,NA,NA
40226629,hydrocortisone acetate 0.00275 MG/MG / lidocaine hydrochloride 0.05 MG/MG Topical Ointment,32833,EHR order,20,4290759,Rectal,NA,21218541,Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,NA,NA
40228203,cetirizine hydrochloride 1 MG/ML Oral Solution,32818,EHR administration record,5,4132161,Oral,NA,36072580,Cetirizine 1mg/ml oral solution sugar free,NA,NA
40232700,oxycodone hydrochloride 1 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,36817170,Oxycodone 5mg/5ml oral solution sugar free,NA,NA
40232704,oxycodone hydrochloride 10 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817163,Oxycodone 10mg modified-release tablets,NA,NA
40232707,oxycodone hydrochloride 10 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36079270,Oxycodone 10mg tablets,NA,NA
40232713,oxycodone hydrochloride 10 MG/ML Oral Solution,32818,EHR administration record,2,4132161,Oral,NA,36817161,Oxycodone 10mg/ml oral solution sugar free,NA,NA
40232715,oxycodone hydrochloride 15 MG Extended Release Oral Tablet,32833,EHR order,6,4132161,Oral,NA,36817164,Oxycodone 15mg modified-release tablets,NA,NA
40232727,oxycodone hydrochloride 20 MG Extended Release Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,36817166,Oxycodone 20mg modified-release tablets,NA,NA
40232743,oxycodone hydrochloride 30 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36817167,Oxycodone 30mg modified-release tablets,NA,NA
40232750,oxycodone hydrochloride 40 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817168,Oxycodone 40mg modified-release tablets,NA,NA
40232753,oxycodone hydrochloride 5 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817172,Oxycodone 5mg modified-release tablets,NA,NA
40232765,oxycodone hydrochloride 60 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36817173,Oxycodone 60mg modified-release tablets,NA,NA
40232769,oxycodone hydrochloride 80 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36817174,Oxycodone 80mg modified-release tablets,NA,NA
40233205,1 ML triamcinolone acetonide 40 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4006860,Intra-articula,NA,36818031,Triamcinolone acetonide 40mg/1ml suspension for injection pre-filled syringes,NA,NA
40234301,etravirine 200 MG Oral Tablet,32833,EHR order,60,4132161,Oral,NA,21235584,Etravirine 200mg tablets,NA,NA
40234427,fentanyl 0.1 MG Sublingual Tablet,32818,EHR administration record,2,4292110,Sublingual,NA,21235787,Fentanyl 100microgram sublingual tablets sugar free,NA,NA
40234430,fentanyl 0.2 MG Sublingual Tablet,32818,EHR administration record,2,4292110,Sublingual,NA,21217304,Fentanyl 200microgram sublingual tablets sugar free,NA,NA
40234439,fentanyl 0.6 MG Sublingual Tablet,32818,EHR administration record,1,4292110,Sublingual,NA,21254383,Fentanyl 600microgram sublingual tablets sugar free,NA,NA
40236469,methylphenidate hydrochloride 36 MG Extended Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,36816860,Methylphenidate 36mg modified-release tablets,NA,NA
40238015,valproic acid 40 MG/ML Oral Solution,32818,EHR administration record,15,0,No matching concept,NA,36817756,Sodium valproate 200mg/5ml oral solution sugar free,NA,NA
40238256,divalproex sodium 500 MG Extended Release Oral Tablet,32838,EHR prescription,60,4132161,Oral,NA,35891292,Sodium valproate 500mg modified-release tablets,NA,NA
40238458,nevirapine 400 MG Extended Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,36943240,Nevirapine 400mg modified-release tablets,NA,NA
40239218,linagliptin 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21272848,Linagliptin 5mg tablets,NA,NA
40239259,menthol 20 MG/ML Topical Cream,32818,EHR administration record,25000,4263689,Topical,NA,21292108,Menthol 2% in Aqueous cream,NA,NA
40240688,docusate sodium 100 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21237144,Docusate 100mg capsules,NA,NA
40240820,ephedrine sulfate 15 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21181001,Ephedrine hydrochloride 15mg tablets,NA,NA
40241038,nitroglycerin 0.004 MG/MG Rectal Ointment,32818,EHR administration record,NA,4290759,Rectal,NA,21180263,Glyceryl trinitrate 0.4% rectal ointment,NA,NA
40241046,oseltamivir 6 MG/ML Oral Suspension,32818,EHR administration record,12.5,4132161,Oral,NA,21217070,Oseltamivir 6mg/ml oral suspension sugar free,NA,NA
40241188,ticagrelor 90 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21272892,Ticagrelor 90mg tablets,NA,NA
40241333,rivaroxaban 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21235799,Rivaroxaban 10mg tablets,NA,NA
40242677,crizotinib 200 MG Oral Capsule,32838,EHR prescription,60,4132161,Oral,NA,36926024,Crizotinib 200mg capsules,NA,NA
40242681,crizotinib 250 MG Oral Capsule,32838,EHR prescription,60,4132161,Oral,NA,36968403,Crizotinib 250mg capsules,NA,NA
40243106,tapentadol 100 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21235633,Tapentadol 100mg modified-release tablets,NA,NA
40243109,tapentadol 150 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21235634,Tapentadol 150mg modified-release tablets,NA,NA
40243120,tapentadol 50 MG Extended Release Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,21310179,Tapentadol 50mg modified-release tablets,NA,NA
40243494,carboxymethylcellulose sodium 5 MG/ML Ophthalmic Solution,32833,EHR order,10,4184451,Ophthalmic,NA,21235790,Carmellose 0.5% eye drops,NA,NA
40243834,fluocinolone acetonide 0.00025 MG/MG Topical Gel,32838,EHR prescription,30,4263689,Topical,NA,36944452,Fluocinolone acetonide 0.025% gel,NA,NA
40244444,rivaroxaban 15 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21198433,Rivaroxaban 15mg tablets,NA,NA
40244448,rivaroxaban 20 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21235588,Rivaroxaban 20mg tablets,NA,NA
40244466,ruxolitinib 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123891,Ruxolitinib 10mg tablets,NA,NA
40244474,ruxolitinib 20 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21198369,Ruxolitinib 20mg tablets,NA,NA
40244482,ruxolitinib 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123892,Ruxolitinib 5mg tablets,NA,NA
40702764,{(5 ML Ascorbic Acid 100 MG/ML / Glucose 200 MG/ML / Niacinamide 32 MG/ML Injectable Solution) / (5 ML pyridoxine 10 MG/ML / Riboflavin 0.8 MG/ML / Thiamine 50 MG/ML Injectable Solution) } Pack,32818,EHR administration record,NA,4171047,Intravenous,NA,21199285,Vitamins B and C high potency intravenous solution for injection 5ml and 5ml ampoules,NA,NA
40707323,1250 MG Estradiol 0.0006 MG/MG Topical Gel,32818,EHR administration record,NA,4262099,Transdermal,NA,36931874,Estradiol 0.06% gel (750microgram per actuation),NA,NA
40707795,1000 ML bicarbonate ion 0.017 MMOL/ML / POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium 0.0054 MMOL/ML / Sodium 0.065 MMOL/ML Oral Powder,32818,EHR administration record,1,4132161,Oral,NA,21274139,Macrogol compound oral powder sachets NPF sugar free,NA,NA
40708087,1000 MG Clindamycin 0.02 MG/MG Topical Cream,32865,Patient self-report,NA,4057765,Vaginal,NA,36122759,Clindamycin 2% vaginal cream,NA,NA
40708177,1000 ML POLYETHYLENE GLYCOL 3350 85 MG/ML Oral Powder,32818,EHR administration record,NA,4132161,Oral,NA,40694755,Macrogol 3350 oral powder 8.5g sachets sugar free,NA,NA
40708413,1000 MG Lidocaine 0.05 MG/MG Transdermal System,32833,EHR order,10,4263689,Topical,NA,36931968,Lidocaine 5% medicated plasters,NA,NA
